Record Length,2.500000e+03,,  -0.000424000000,  -8.40000,
Sample Interval,4.000000e-07,,  -0.000423600000,  -8.40000,
Trigger Point,1.060000000000e+03,,  -0.000423200000,  -8.40000,
,,,  -0.000422800000,  -8.40000,
,,,  -0.000422400000,  -8.40000,
,,,  -0.000422000000,  -8.40000,
Source,CH1,,  -0.000421600000,  -8.40000,
Vertical Units,V,,  -0.000421200000,  -8.40000,
Vertical Scale,5.000000e+00,,  -0.000420800000,  -8.40000,
Vertical Offset,-4.000000e-01,,  -0.000420400000,  -8.40000,
Horizontal Units,s,,  -0.000420000000,  -8.40000,
Horizontal Scale,1.000000e-04,,  -0.000419600000,  -8.40000,
Pt Fmt,Y,,  -0.000419200000,  -8.40000,
Yzero,0.000000e+00,,  -0.000418800000,  -8.40000,
Probe Atten,1.000000e+00,,  -0.000418400000,  -8.40000,
Model Number,TDS2004B,,  -0.000418000000,  -8.40000,
Serial Number,C020251,,  -0.000417600000,  -8.40000,
Firmware Version,FV:v21.20,,  -0.000417200000,  -8.40000,
,,,-00.000416800000,  -8.40000,
,,,-00.000416400000,  -8.40000,
,,,-00.000416000000,  -8.40000,
,,,-00.000415600000,  -8.40000,
,,,-00.000415200000,  -8.40000,
,,,-00.000414800000,  -8.40000,
,,,-00.000414400000,  -8.40000,
,,,-00.000414000000,  -8.40000,
,,,-00.000413600000,  -8.40000,
,,,-00.000413200000,  -8.40000,
,,,-00.000412800000,  -8.40000,
,,,-00.000412400000,  -8.40000,
,,,-00.000412000000,  -8.40000,
,,,-00.000411600000,  -8.40000,
,,,-00.000411200000,  -8.40000,
,,,-00.000410800000,  -8.40000,
,,,-00.000410400000,  -8.40000,
,,,-00.000410000000,  -8.40000,
,,,-00.000409600000,  -8.40000,
,,,-00.000409200000,  -8.40000,
,,,-00.000408800000,  -8.40000,
,,,-00.000408400000,  -8.40000,
,,,-00.000408000000,  -8.40000,
,,,-00.000407600000,  -8.40000,
,,,-00.000407200000,  -8.40000,
,,,-00.000406800000,  -8.40000,
,,,-00.000406400000,  -8.40000,
,,,-00.000406000000,  -8.40000,
,,,-00.000405600000,  -8.40000,
,,,-00.000405200000,  -8.20000,
,,,-00.000404800000,  -8.20000,
,,,-00.000404400000,  -8.40000,
,,,-00.000404000000,  -8.40000,
,,,-00.000403600000,  -8.40000,
,,,-00.000403200000,  -8.20000,
,,,-00.000402800000,  -8.20000,
,,,-00.000402400000,  -8.40000,
,,,-00.000402000000,  -8.20000,
,,,-00.000401600000,  -8.20000,
,,,-00.000401200000,  -8.20000,
,,,-00.000400800000,  -8.20000,
,,,-00.000400400000,  -8.20000,
,,,-00.000400000000,  -8.20000,
,,,-00.000399600000,  -8.20000,
,,,-00.000399200000,  -8.20000,
,,,-00.000398800000,  -8.20000,
,,,-00.000398400000,  -8.20000,
,,,-00.000398000000,  -8.20000,
,,,-00.000397600000,  -8.20000,
,,,-00.000397200000,  -8.20000,
,,,-00.000396800000,  -8.20000,
,,,-00.000396400000,  -8.20000,
,,,-00.000396000000,  -8.20000,
,,,-00.000395600000,  -8.20000,
,,,-00.000395200000,  -8.20000,
,,,-00.000394800000,  -8.20000,
,,,-00.000394400000,  -8.20000,
,,,-00.000394000000,  -8.20000,
,,,-00.000393600000,  -8.20000,
,,,-00.000393200000,  -8.20000,
,,,-00.000392800000,  -8.20000,
,,,-00.000392400000,  -8.20000,
,,,-00.000392000000,  -8.20000,
,,,-00.000391600000,  -8.20000,
,,,-00.000391200000,  -8.20000,
